BeerName,Manf,
21st Amendment Bitter American,Corona,
AleSmith Horny Devil,Ginga Kogen Beer,
Allagash Curieux,August Schell Brewing,
Allagash White,Yo-Ho Brewing Company,
Alpine Duet IPA,Corona,
Alpine Great,Tamamura Honten,
Anchor Steam Beer,Odell Brewing,
Avery Mephistopheles Stout,Founders Brewing,
Avery Rumpkin,10 Barrel Brewing,
Avery Uncle Jacob’s Stout,Gordon Biersch Brewing,
Ballast Point Sculpin,D. G. Yuengling & Son,
Bell’s Hop Slam,Abita Brewing,
Bell’s Two Hearted,Bud Light,
Blue Moon,Sapporo USA,
Boulevard Tank 7,Artisanal Brewing Ventures,
Breckenridge Vanilla Porter,New Belgium Brewing,
Brewery Ommegang Three Philosophers,Boston Beer,
Brooklyn Brewery Lager,Corona,
Bud,Summit Brewing,
Budweiser,Budwesier,
Capital Autumnal Fire Doppelbock,August Schell Brewing,
Cascade Brewing Apricot Ale,New Belgium Brewing,
Cigar City Hanaphu Imperial Stout,Sapporo USA,
Clown Shoes Undead Party Crasher,North American Breweries,
Craftsman Cabernale,21st Amendment Brewery,
Creamy Dark,Jacob Leinenkugel Brewing Company,
DC Brau On the Wings Of Armageddon,Rogue Ales,
Dale's Pale Ale,Odell Brewing,
Dark Horse Plead the 5th,Coors Brewing Company,
Deschutes Black Butte Porter,Founders Brewing,
Dogfish Head 90 Minute IPA,MillerCoors,
Extra Gold,SweetWater Brewing,
Firestone Walker Parabola,Uinta Brewing Co.,
Firestone Walker Union Jack IPA,Gambrinus,
Firestone Walker Velvet Merkin,Jacob Leinenkugel Brewing Company,
Firestone Walker Wookey Jack,North American Breweries,
Foothills Brewing Sexual Chocolate,Artisanal Brewing Ventures,
Founders Breakfast Stout,Heineken,
Founders KBS (Kentucky Breakfast Stout),Yo-Ho Brewing Company,
Founders Red’s Rye,Brooklyn Brewery,
Fullsteam Carver,Bud Light,
Funky Buddha Maple Bacon Coffee Porter,Budwesier,
Gigantic IPA,Craft Brew Alliance,
Goose Island Bourbon County Stout,Alaskan Brewing,
Great Divide Yeti,Abita Brewing,
Great Lakes Edmund Fitzgerald Porter,Anheuser-Busch,
Green Flash Hop Head Red,Fujikankokaihatsu Co.,
Green Flash Palate Wrecker,Budwesier,
Hair of the Dog Adam,Deschutes Brewery,
Half Acre Daisy Cutter,Gambrinus,
Haymarket Angry Birds Rye IPA,Ginga Kogen Beer,
Hefeweizen,Corona,
Hefeweizen Doppelbock,Alaskan Brewing,
Highland Cold Mountain Winter Ale,Full Sail Brewing,
Hill Farmstead Abner,Tamamura Honten,
Hill Farmstead Everett Porter,Full Sail Brewing,
ICEHOUSE,Tamamura Honten,
Jai Alai IPA,Pilsener Urquell,
Jester King Boxer’s Revenge,Tamamura Honten,
Jolly Pumpkin La Roja,Full Sail Brewing,
Kern River Brewing Citra DIPA,North American Breweries,
Killian's,Corona,
Lagunitas Brown Shugga,Gordon Biersch Brewing,
Lagunitas IPA,Modelo,
Left Hand Milk Stout Nitro,10 Barrel Brewing,
Lost Abbey Duck Duck Gooze,Ginga Kogen Beer,
Michelob Amber Bock,Gordon Biersch Brewing,
Michelob Golden Draft,Sapporo USA,
Michelob Golden Draft Light,Revolution Brewing,
Michelob ULTRA,Coors Brewing Company,
New Belgium Fat Tire,Yo-Ho Brewing Company,
New Belgium Lips of Faith La Folie,Deschutes Brewery,
New Glarus Brewing Serendipity,Tamamura Honten,
New Holland Dragon’s Milk,Full Sail Brewing,
NoDa Hop Drop n Roll,Kiuchi Brewery,
North Coast Old Rasputin,Gambrinus,
Odell 90 Shilling Ale,Founders Brewing,
Original Premium,Sapporo USA,
Original Premium Lager,New Belgium Brewing,
Original Premium Lager Dog,New Belgium Brewing,
Perennial Artisan Ales Abraxas Imperial Stout,North American Breweries,
Pipeworks Citra,Full Sail Brewing,
Revolution Anti-Hero IPA,MillerCoors,
Rogue Shakespeare Oatmeal Stout,Coors Brewing Company,
Russian River Blind Pig IPA,Founders Brewing,
Russian River Pliny the Elder,Hideji Beer,
Russian River Supplication,Rogue Ales,
Saint Arnold Fancy Lawnmower,D. G. Yuengling & Son,
Sam Adams Boston Lager,Ginga Kogen Beer,
Samuel Adams Utopias,Revolution Brewing,
Sauza Diablo,Rogue Ales,
Schlafly Pumpkin Ale,New Belgium Brewing,
Sierra Nevada Bigfoot Barleywine-Style Ale,Corona,
Sierra Nevada Pale Ale,Gordon Biersch Brewing,
Smuttynose Finest Kind IPA,Founders Brewing,
Southpaw Light,Minhas Craft Brewery,
Stolichnaya Citrona,D. G. Yuengling & Son,
Stone IPA,Tamamura Honten,
Surly Brewing Darkness,Fujikankokaihatsu Co.,
Ten Fidy,D. G. Yuengling & Son,
Terrapin Wake n Bake,August Schell Brewing,
The Alchemist Focal Banger,Kiuchi Brewery,
The Alchemist Heady Topper,Abita Brewing,
The Bruery Saison Rue,Alaskan Brewing,
The Bruery Sans Pagaie,Odell Brewing,
Three Floyds Dark Lord,21st Amendment Brewery,
Three Floyds Zombie Dust,Diageo,
Toppling Goliath PseudoSue,August Schell Brewing,
Troegs Mad Elf,MillerCoors,
Tröegs Nugget Nectar,Uinta Brewing Co.,
Upslope Brown Ale,Diageo,
Victory Prima Pils,Deschutes Brewery,
Westbrook Gose,Dogfish Head Craft Brewery,
Westbrook Mexican Cake,Founders Brewing,
Wicked Weed Serenity,Minhas Craft Brewery,
Widmer Brothers Hefeweizen,MillerCoors,
Wild Heaven Eschaton,Odell Brewing,
Zima,Founders Brewing,
Zima Citrus,D. G. Yuengling & Son,
