BarName,BeerName,Price,
33 Taps,Funky Buddha Maple Bacon Coffee Porter,3.75,
33 Taps,Lagunitas Brown Shugga,3.25,
33 Taps,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
33 Taps,Cigar City Hanaphu Imperial Stout,14.25,
33 Taps,Bell’s Hop Slam,28.25,
33 Taps,Clown Shoes Undead Party Crasher,27.75,
33 Taps,Smuttynose Finest Kind IPA,2.25,
33 Taps,Southpaw Light,9.99,
33 Taps,Breckenridge Vanilla Porter,8.75,
33 Taps,Dale's Pale Ale,24.5,
A.P. Stump's,The Bruery Saison Rue,18.5,
A.P. Stump's,The Bruery Sans Pagaie,19.0,
A.P. Stump's,Green Flash Palate Wrecker,18.99,
A.P. Stump's,Capital Autumnal Fire Doppelbock,18.99,
A.P. Stump's,Haymarket Angry Birds Rye IPA,9.25,
A.P. Stump's,Gigantic IPA,10.75,
A.P. Stump's,Kern River Brewing Citra DIPA,23.0,
A.P. Stump's,Hill Farmstead Abner,24.75,
A.P. Stump's,Goose Island Bourbon County Stout,23.25,
A.P. Stump's,Firestone Walker Parabola,11.25,
A.P. Stump's,Tröegs Nugget Nectar,15.99,
Academia,Russian River Supplication,14.5,
Academia,Killian's,25.99,
Academia,Firestone Walker Wookey Jack,15.0,
Academia,Michelob ULTRA,17.5,
Academia,Three Floyds Zombie Dust,8.0,
Academia,Avery Mephistopheles Stout,25.0,
Academia,Zima Citrus,15.99,
Academia,Creamy Dark,4.75,
Academia,Dogfish Head 90 Minute IPA,29.99,
Altitude Sky Lounge,Stolichnaya Citrona,12.25,
Altitude Sky Lounge,Three Floyds Dark Lord,27.25,
Altitude Sky Lounge,Brewery Ommegang Three Philosophers,4.99,
Altitude Sky Lounge,Sauza Diablo,27.99,
Altitude Sky Lounge,Hill Farmstead Everett Porter,6.25,
Altitude Sky Lounge,Zima,17.75,
Altitude Sky Lounge,Tröegs Nugget Nectar,15.99,
Altitude Sky Lounge,Russian River Pliny the Elder,4.25,
Altitude Sky Lounge,Wicked Weed Serenity,1.25,
Altitude Sky Lounge,Dale's Pale Ale,24.5,
Anvil Bar & Refuge,Lagunitas Brown Shugga,3.25,
Anvil Bar & Refuge,Sam Adams Boston Lager,25.5,
Anvil Bar & Refuge,Anchor Steam Beer,10.75,
Anvil Bar & Refuge,Russian River Pliny the Elder,4.25,
Anvil Bar & Refuge,Sierra Nevada Pale Ale,7.5,
Anvil Bar & Refuge,Michelob ULTRA,17.5,
Anvil Bar & Refuge,Cascade Brewing Apricot Ale,10.75,
Anvil Bar & Refuge,Hefeweizen,4.25,
Anvil Bar & Refuge,Avery Mephistopheles Stout,25.0,
Attaboy,Ballast Point Sculpin,27.25,
Attaboy,Green Flash Palate Wrecker,18.99,
Attaboy,Extra Gold,11.99,
Attaboy,Firestone Walker Wookey Jack,15.0,
Attaboy,Jester King Boxer’s Revenge,18.0,
Attaboy,Hill Farmstead Everett Porter,6.25,
Attaboy,Original Premium Lager Dog,1.25,
Attaboy,Cascade Brewing Apricot Ale,10.75,
Attaboy,Smuttynose Finest Kind IPA,2.25,
Attaboy,Sierra Nevada Pale Ale,7.5,
Attaboy,Wicked Weed Serenity,1.25,
Attaboy,Russian River Pliny the Elder,4.25,
B.D. Riley's,Terrapin Wake n Bake,24.5,
B.D. Riley's,Schlafly Pumpkin Ale,21.99,
B.D. Riley's,Upslope Brown Ale,7.5,
B.D. Riley's,Clown Shoes Undead Party Crasher,27.75,
B.D. Riley's,Half Acre Daisy Cutter,23.25,
B.D. Riley's,Firestone Walker Parabola,11.25,
B.D. Riley's,New Belgium Fat Tire,19.5,
B.D. Riley's,Boulevard Tank 7,10.25,
B.D. Riley's,Wild Heaven Eschaton,21.25,
B.D. Riley's,Brewery Ommegang Three Philosophers,4.99,
B.D. Riley's,Funky Buddha Maple Bacon Coffee Porter,3.75,
B.D. Riley's,Dale's Pale Ale,24.5,
BackBar,Jester King Boxer’s Revenge,18.0,
BackBar,Alpine Great,26.0,
BackBar,Sierra Nevada Pale Ale,7.5,
BackBar,Smuttynose Finest Kind IPA,2.25,
BackBar,Russian River Blind Pig IPA,4.5,
BackBar,Sauza Diablo,27.99,
BackBar,Hill Farmstead Abner,24.75,
Bar Agricole,Avery Uncle Jacob’s Stout,27.5,
Bar Agricole,Toppling Goliath PseudoSue,2.25,
Bar Agricole,Widmer Brothers Hefeweizen,15.99,
Bar Agricole,Michelob Golden Draft Light,28.75,
Bar Agricole,Stone IPA,24.99,
Bar Agricole,Lagunitas Brown Shugga,3.25,
Bar Agricole,The Bruery Sans Pagaie,19.0,
Bar Agricole,Cascade Brewing Apricot Ale,10.75,
Bar Agricole,Budweiser,20.75,
Bar Agricole,New Glarus Brewing Serendipity,7.0,
Bar Crudo ,Odell 90 Shilling Ale,9.25,
Bar Crudo ,Original Premium Lager Dog,1.25,
Bar Crudo ,New Holland Dragon’s Milk,9.75,
Bar Crudo ,North Coast Old Rasputin,27.0,
Bar Crudo ,Fullsteam Carver,16.25,
Bar Crudo ,Haymarket Angry Birds Rye IPA,9.25,
Bar Crudo ,Firestone Walker Parabola,11.25,
Bar Crudo ,New Belgium Fat Tire,19.5,
Bar Crudo ,Revolution Anti-Hero IPA,11.5,
Bar Crudo ,The Bruery Saison Rue,18.5,
Bar Crudo ,Russian River Pliny the Elder,4.25,
Bar Crudo ,ICEHOUSE,16.99,
Bar Crudo ,Stone Enjoy By… IPA,7.99,
Bar Crudo ,Troegs Mad Elf,9.0,
Bar Goto,Brooklyn Brewery Lager,4.0,
Bar Goto,DC Brau On the Wings Of Armageddon,6.99,
Bar Goto,Gigantic IPA,10.75,
Bar Goto,Avery Mephistopheles Stout,25.0,
Bar Goto,Hefeweizen,4.25,
Bar Goto,Original Premium Lager Dog,1.25,
Bar Goto,Southpaw Light,9.99,
Barnacle Bar,Pipeworks Citra,23.75,
Barnacle Bar,Brewery Ommegang Three Philosophers,4.99,
Barnacle Bar,Schlafly Pumpkin Ale,21.99,
Barnacle Bar,Russian River Blind Pig IPA,4.5,
Barnacle Bar,Zima,17.75,
Barnacle Bar,Brooklyn Brewery Lager,4.0,
Barnacle Bar,Hefeweizen Doppelbock,25.5,
Barnacle Bar,Michelob Amber Bock,6.25,
Barnacle Bar,Sierra Nevada Pale Ale,7.5,
Barnacle Bar,Blue Moon,7.75,
Barnacle Bar,Craftsman Cabernale,7.99,
Barnacle Bar,Alpine Duet IPA,5.75,
Beach Tree Bar,Stone IPA,24.99,
Beach Tree Bar,Saint Arnold Fancy Lawnmower,16.5,
Beach Tree Bar,Allagash Curieux,9.25,
Beach Tree Bar,Sam Adams Boston Lager,25.5,
Beach Tree Bar,Highland Cold Mountain Winter Ale,4.99,
Beach Tree Bar,Brewery Ommegang Three Philosophers,4.99,
Beach Tree Bar,Left Hand Milk Stout Nitro,3.5,
Beach Tree Bar,Ballast Point Sculpin,27.25,
Beach Tree Bar,Michelob Amber Bock,6.25,
Big Bar,New Belgium Lips of Faith La Folie,9.0,
Big Bar,Firestone Walker Wookey Jack,15.0,
Big Bar,Allagash Curieux,9.25,
Big Bar,Sauza Diablo,27.99,
Big Bar,Surly Brewing Darkness,23.99,
Big Bar,North Coast Old Rasputin,27.0,
Big Bar,Zima Citrus,15.99,
Big Bar,Hair of the Dog Adam,27.5,
Big Bar,Firestone Walker Union Jack IPA,13.5,
Big Bar,Extra Gold,11.99,
Billy Sunday,Schlafly Pumpkin Ale,21.99,
Billy Sunday,Ballast Point Sculpin,27.25,
Billy Sunday,Green Flash Hop Head Red,7.75,
Billy Sunday,Michelob Golden Draft,14.75,
Billy Sunday,Michelob Amber Bock,6.25,
Billy Sunday,Dogfish Head 90 Minute IPA,29.99,
Billy Sunday,Lagunitas Brown Shugga,3.25,
Billy Sunday,Firestone Walker Union Jack IPA,13.5,
Billy Sunday,Westbrook Gose,9.25,
Billy Sunday,Zima Citrus,15.99,
Billy Sunday,Fullsteam Carver,16.25,
Billy Sunday,The Alchemist Heady Topper,21.5,
Billy Sunday,Cascade Brewing Apricot Ale,10.75,
Bit House Saloon,Funky Buddha Maple Bacon Coffee Porter,3.75,
Bit House Saloon,Founders Breakfast Stout,10.5,
Bit House Saloon,Cigar City Hanaphu Imperial Stout,14.25,
Bit House Saloon,Jester King Boxer’s Revenge,18.0,
Bit House Saloon,Southpaw Light,9.99,
Bit House Saloon,New Holland Dragon’s Milk,9.75,
Bit House Saloon,Killian's,25.99,
Bit House Saloon,Sierra Nevada Bigfoot Barleywine-Style Ale,3.5,
Bit House Saloon,Russian River Blind Pig IPA,4.5,
Bit House Saloon,Russian River Pliny the Elder,4.25,
BlackTail,Green Flash Palate Wrecker,18.99,
BlackTail,Russian River Supplication,14.5,
BlackTail,Firestone Walker Velvet Merkin,25.25,
BlackTail,Gigantic IPA,10.75,
BlackTail,Cigar City Hanaphu Imperial Stout,14.25,
BlackTail,Blue Moon,7.75,
BlackTail,Stone Enjoy By… IPA,7.99,
BlackTail,Wild Heaven Eschaton,21.25,
BlackTail,Sauza Diablo,27.99,
BlackTail,Haymarket Angry Birds Rye IPA,9.25,
BlackTail,Kern River Brewing Citra DIPA,23.0,
BlackTail,New Belgium Fat Tire,19.5,
BlackTail,Smuttynose Finest Kind IPA,2.25,
BlackTail,Breckenridge Vanilla Porter,8.75,
BlackTail,Three Floyds Zombie Dust,8.0,
Blackberry Farm,Terrapin Wake n Bake,24.5,
Blackberry Farm,Pipeworks Citra,23.75,
Blackberry Farm,Foothills Brewing Sexual Chocolate,19.5,
Blackberry Farm,Michelob Golden Draft Light,28.75,
Blackberry Farm,Original Premium Lager,10.0,
Blackberry Farm,DC Brau On the Wings Of Armageddon,6.99,
Blackberry Farm,AleSmith Horny Devil,9.25,
Blackberry Farm,Wicked Weed Serenity,1.25,
Blackberry Farm,Clown Shoes Undead Party Crasher,27.75,
Blackberry Farm,Founders Red’s Rye,17.0,
Blue Angel,New Glarus Brewing Serendipity,7.0,
Blue Angel,Bell’s Two Hearted,20.25,
Blue Angel,ICEHOUSE,16.99,
Blue Angel,Stolichnaya Citrona,12.25,
Blue Angel,Michelob Amber Bock,6.25,
Blue Angel,Russian River Blind Pig IPA,4.5,
Blue Angel,Craftsman Cabernale,7.99,
Blue Angel,Killian's,25.99,
Blue Angel,Ten Fidy,16.0,
Blue Angel,Jai Alai IPA,8.0,
Blue Angel,Dale's Pale Ale,24.5,
Blue Angel,Sierra Nevada Pale Ale,7.5,
Blue Angel,Tröegs Nugget Nectar,15.99,
Blue Tattoo,Toppling Goliath PseudoSue,2.25,
Blue Tattoo,Zima Citrus,15.99,
Blue Tattoo,Hair of the Dog Adam,27.5,
Blue Tattoo,Creamy Dark,4.75,
Blue Tattoo,Surly Brewing Darkness,23.99,
Blue Tattoo,Upslope Brown Ale,7.5,
Blue Tattoo,Budweiser,20.75,
Blue Tattoo,Rogue Shakespeare Oatmeal Stout,17.75,
Blue Tattoo,Firestone Walker Wookey Jack,15.0,
Blue Tattoo,Original Premium Lager,10.0,
Blue Tattoo,Pipeworks Citra,23.75,
Blue Tattoo,Avery Uncle Jacob’s Stout,27.5,
Britannia Arms,Extra Gold,11.99,
Britannia Arms,Green Flash Palate Wrecker,18.99,
Britannia Arms,Blue Moon,7.75,
Britannia Arms,Killian's,25.99,
Britannia Arms,Firestone Walker Wookey Jack,15.0,
Britannia Arms,Russian River Pliny the Elder,4.25,
Britannia Arms,Goose Island Bourbon County Stout,23.25,
Britannia Arms,Perennial Artisan Ales Abraxas Imperial Stout,8.0,
Broken Shaker,Original Premium,26.25,
Broken Shaker,The Bruery Saison Rue,18.5,
Broken Shaker,Wild Heaven Eschaton,21.25,
Broken Shaker,Highland Cold Mountain Winter Ale,4.99,
Broken Shaker,Ten Fidy,16.0,
Broken Shaker,Allagash White,28.75,
Broken Shaker,Lagunitas Brown Shugga,3.25,
Broken Shaker,New Holland Dragon’s Milk,9.75,
Broken Shaker,Dale's Pale Ale,24.5,
Broken Shaker,Michelob Golden Draft,14.75,
Broken Shaker,Brooklyn Brewery Lager,4.0,
Cabana,Sam Adams Boston Lager,25.5,
Cabana,Three Floyds Zombie Dust,8.0,
Cabana,Ballast Point Sculpin,27.25,
Cabana,Sauza Diablo,27.99,
Cabana,Ten Fidy,16.0,
Cabana,Foothills Brewing Sexual Chocolate,19.5,
Cabana,Firestone Walker Union Jack IPA,13.5,
Cabana,Michelob Golden Draft,14.75,
Cabana,Great Lakes Edmund Fitzgerald Porter,11.75,
Cannon,Bell’s Two Hearted,20.25,
Cannon,Ten Fidy,16.0,
Cannon,Hefeweizen,4.25,
Cannon,Bud,8.0,
Cannon,Gigantic IPA,10.75,
Cannon,Rogue Shakespeare Oatmeal Stout,17.75,
Cannon,Fullsteam Carver,16.25,
Cannon,Great Divide Yeti,16.99,
Cannon,Avery Mephistopheles Stout,25.0,
Caravan,Three Floyds Zombie Dust,8.0,
Caravan,Deschutes Black Butte Porter,8.0,
Caravan,Michelob ULTRA,17.5,
Caravan,Brewery Ommegang Three Philosophers,4.99,
Caravan,Allagash Curieux,9.25,
Caravan,AleSmith Horny Devil,9.25,
Caravan,Breckenridge Vanilla Porter,8.75,
