EmployeeID,StartTime,EndTime,WeekDay,
3T-09D3CE33967C9E1B,00:00,04:00,Mon-Fri,
3T-AF753F365344876D,04:00,08:00,Mon-Fri,
3T-CE7DC925F7CA4189,08:00,12:00,Mon-Fri,
3T-8E3E5985F3725527,12:00,16:00,Mon-Fri,
3T-C339EA934EF8830F,16:00,20:00,Mon-Fri,
3T-0498C23598B16E1E,00:00,04:00,Sat-Sun,
3T-6E57DE68CE40767C,04:00,08:00,Sat-Sun,
3T-8D74A9BF8B443248,08:00,12:00,Sat-Sun,
3T-BFF5B6E37E56974D,12:00,16:00,Sat-Sun,
3T-71406A480C578BE8,16:00,20:00,Sat-Sun,
AS-AFEAB43690060BDB,16:00,20:00,Mon-Fri,
AS-2FF8A0D2A62AFE9E,20:00,00:00,Mon-Fri,
AS-500529991ECD4C31,00:00,04:00,Mon-Fri,
AS-730047C109D700E3,16:00,20:00,Sat-Sun,
AS-674DCA6B54188A4E,20:00,00:00,Sat-Sun,
AS-98FE076019D6933C,00:00,04:00,Sat-Sun,
A-B4431EB88503817B,12:00,16:00,Mon-Fri,
A-7C8658BDB875220E,16:00,20:00,Mon-Fri,
A-8678C0C03BD1AF30,20:00,00:00,Mon-Fri,
A-3671D3E42DC3A0F0,12:00,16:00,Sat-Sun,
A-83BFAC35304776F8,16:00,20:00,Sat-Sun,
A-09914510386078F5,20:00,00:00,Sat-Sun,
ASL-F6E1F86CFB0A9E57,20:00,00:00,Mon-Fri,
ASL-ED8388035893700A,00:00,04:00,Mon-Fri,
ASL-7B62D52B765B11FA,04:00,08:00,Mon-Fri,
ASL-6D42CC2F6CE8053F,20:00,00:00,Sat-Sun,
ASL-962E3E23A6375DCB,00:00,04:00,Sat-Sun,
ASL-873AF67B8C340C0B,04:00,08:00,Sat-Sun,
AB&R-C7BCA36BE791AB27,08:00,12:00,Mon-Fri,
AB&R-5BBC34A7560A7C72,12:00,16:00,Mon-Fri,
AB&R-295AB5881A5D355F,08:00,12:00,Sat-Sun,
AB&R-3C5420FDB7F46DF2,12:00,16:00,Sat-Sun,
A-CE6D17E8CED4B1D4,20:00,00:00,Mon-Fri,
A-096536225DD7B755,00:00,04:00,Mon-Fri,
A-2693108ABC61D559,04:00,08:00,Mon-Fri,
A-3225EA2BFF077603,20:00,00:00,Sat-Sun,
A-96767F426D8C5E66,00:00,04:00,Sat-Sun,
A-B42338FDF0370189,04:00,08:00,Sat-Sun,
BR-B6CFA6A76237DD84,16:00,20:00,Mon-Fri,
BR-454B9ACE505E9F4C,20:00,00:00,Mon-Fri,
BR-A7874735BA08E3FF,00:00,04:00,Mon-Fri,
BR-13D45418ED6A6215,16:00,20:00,Sat-Sun,
BR-9E8DAF3D2D35A67A,20:00,00:00,Sat-Sun,
BR-B019092FEEE5F917,00:00,04:00,Sat-Sun,
B-C711E02654B35564,16:00,20:00,Mon-Fri,
B-E10A2E77F058EC87,20:00,00:00,Mon-Fri,
B-F21E5C149002D78E,00:00,04:00,Mon-Fri,
B-5273C3CCA114D7A1,16:00,20:00,Sat-Sun,
B-AC6EDB474AA28FB7,20:00,00:00,Sat-Sun,
B-20343D9F11AFA86C,00:00,04:00,Sat-Sun,
BA-464533B43B4457DE,12:00,16:00,Mon-Fri,
BA-5E61A35B5197225E,16:00,20:00,Mon-Fri,
BA-6E132EA3B6137AAF,20:00,00:00,Mon-Fri,
BA-DF8862CF7F56F85D,12:00,16:00,Sat-Sun,
BA-0D4BDD5D1495BB45,16:00,20:00,Sat-Sun,
BA-A4D6AA43930D8A6F,20:00,00:00,Sat-Sun,
BC-815B372BB78B9F83,16:00,20:00,Mon-Fri,
BC-53E33432BB8AEC3D,20:00,00:00,Mon-Fri,
BC-CCA5BD0B16DAE44B,00:00,04:00,Mon-Fri,
BC-DD86799B45ECF124,16:00,20:00,Sat-Sun,
BC-CE64C87E25D682A6,20:00,00:00,Sat-Sun,
BC-B72C52372CBF0F03,00:00,04:00,Sat-Sun,
BG-9866D5DFFE974827,00:00,04:00,Mon-Fri,
BG-DFBBD6C1E5AA9AB2,04:00,08:00,Mon-Fri,
BG-4B7052A096E6506A,08:00,12:00,Mon-Fri,
BG-24BB1AD43E57FAE7,12:00,16:00,Mon-Fri,
BG-3F67F5DA3338BE44,16:00,20:00,Mon-Fri,
BG-3DABF4337B0A821D,00:00,04:00,Sat-Sun,
BG-1C76A09E3F49E3BC,04:00,08:00,Sat-Sun,
BG-0FECCFC9680B77A7,08:00,12:00,Sat-Sun,
BG-669C3FA418CCB303,12:00,16:00,Sat-Sun,
BG-3DC9F1651279F3D0,16:00,20:00,Sat-Sun,
BB-0EFD2097E8A42CD7,12:00,16:00,Mon-Fri,
BB-78024733AFEA530A,16:00,20:00,Mon-Fri,
BB-43763C41A5976045,20:00,00:00,Mon-Fri,
BB-6A241757156936BD,12:00,16:00,Sat-Sun,
BB-968747097D353ED5,16:00,20:00,Sat-Sun,
BB-298DC8664C619AD2,20:00,00:00,Sat-Sun,
BTB-E058F15DB91C80B2,08:00,12:00,Mon-Fri,
BTB-22458D314B3661C7,12:00,16:00,Mon-Fri,
BTB-3AAF37434748941B,08:00,12:00,Sat-Sun,
BTB-300F99D4B79CD750,12:00,16:00,Sat-Sun,
BB-A2421E98B78E93F8,00:00,04:00,Mon-Fri,
BB-B1F3515450038D43,04:00,08:00,Mon-Fri,
BB-D1A87E83BE9AD74F,08:00,12:00,Mon-Fri,
BB-8E9CB756C33C7420,12:00,16:00,Mon-Fri,
BB-CA1AF19F3F91D7B9,16:00,20:00,Mon-Fri,
BB-CC1205FB45A58F3F,00:00,04:00,Sat-Sun,
BB-AD1C9DE8D26BCF01,04:00,08:00,Sat-Sun,
BB-16D9EFE59DC4795E,08:00,12:00,Sat-Sun,
BB-644CD385ED242CDA,12:00,16:00,Sat-Sun,
BB-CCC209A88F4A3B23,16:00,20:00,Sat-Sun,
BS-7ABB8307FC3D7DB1,08:00,12:00,Mon-Fri,
BS-1B2A7077DB904686,12:00,16:00,Mon-Fri,
BS-6D0986223C593A28,08:00,12:00,Sat-Sun,
BS-B2CBDC1E05CD9B93,12:00,16:00,Sat-Sun,
BHS-5B4FBC05CBBE9AAA,00:00,04:00,Mon-Fri,
BHS-1385A24E1E8E5B96,04:00,08:00,Mon-Fri,
BHS-31FD6613A48BFBF0,08:00,12:00,Mon-Fri,
BHS-78C991F3ABCE22CF,12:00,16:00,Mon-Fri,
BHS-A6790E2ECB638E24,16:00,20:00,Mon-Fri,
BHS-C6B7C3A670A3A2A0,00:00,04:00,Sat-Sun,
BHS-A471B89EEE3340D8,04:00,08:00,Sat-Sun,
BHS-F10C4A38369E7EC8,08:00,12:00,Sat-Sun,
BHS-53BC857C67BC58DA,12:00,16:00,Sat-Sun,
BHS-C7B37DCD0AA6EE05,16:00,20:00,Sat-Sun,
B-1D18C7F68DB02DB2,08:00,12:00,Mon-Fri,
B-6ABD573870AF5655,12:00,16:00,Mon-Fri,
B-09335F2FAC0E5673,08:00,12:00,Sat-Sun,
B-7A2A38061594919A,12:00,16:00,Sat-Sun,
BF-B7AF089B0463E196,00:00,04:00,Mon-Fri,
BF-648D1585AEC32651,04:00,08:00,Mon-Fri,
BF-BBD9DE0C7EB71D9E,08:00,12:00,Mon-Fri,
BF-E5CC69C59BC41CCC,12:00,16:00,Mon-Fri,
BF-5F89D99B9A0B0274,16:00,20:00,Mon-Fri,
BF-46B7175A491A7C9A,00:00,04:00,Sat-Sun,
BF-E1248050C2B69783,04:00,08:00,Sat-Sun,
BF-285DF9A7B7014FFC,08:00,12:00,Sat-Sun,
BF-DBB5DB997242E9FC,12:00,16:00,Sat-Sun,
BF-69260CE240F41E35,16:00,20:00,Sat-Sun,
BA-98500866676084EE,08:00,12:00,Mon-Fri,
BA-D1F109B2FB62AA53,12:00,16:00,Mon-Fri,
BA-915B8FDE72956B98,08:00,12:00,Sat-Sun,
BA-11EA2E5341EBBB7A,12:00,16:00,Sat-Sun,
BT-EA0F54A1C4D31123,16:00,20:00,Mon-Fri,
BT-9E047292BDED9F7C,20:00,00:00,Mon-Fri,
BT-7835ED8CABA37793,00:00,04:00,Mon-Fri,
BT-8DA5E18C3FE30E0C,16:00,20:00,Sat-Sun,
BT-4CF969E4CE6306FD,20:00,00:00,Sat-Sun,
BT-00AC272097F3F0B2,00:00,04:00,Sat-Sun,
BA-8EEBC3CFE58E7F84,12:00,16:00,Mon-Fri,
BA-737C94DBD7667A1F,16:00,20:00,Mon-Fri,
BA-49B602E1BCB09A61,20:00,00:00,Mon-Fri,
BA-44F61AF25D31BA0F,12:00,16:00,Sat-Sun,
BA-1B42BA1322007AAD,16:00,20:00,Sat-Sun,
BA-C68569A608C9D6EB,20:00,00:00,Sat-Sun,
BS-3937F70310CDB9BA,20:00,00:00,Mon-Fri,
BS-0FA8A9D0E3B482E0,00:00,04:00,Mon-Fri,
